date_time,P
5/8/2007 17:00,0
5/8/2007 18:00,0
5/8/2007 19:00,0
5/8/2007 20:00,0
5/8/2007 21:00,0
5/8/2007 22:00,0
5/8/2007 23:00,0
5/9/2007 0:00,0
5/9/2007 1:00,0
5/9/2007 2:00,0
5/9/2007 3:00,0
5/9/2007 4:00,0
5/9/2007 5:00,0
5/9/2007 6:00,0
5/9/2007 7:00,0
5/9/2007 8:00,0
5/9/2007 9:00,0
5/9/2007 10:00,0
5/9/2007 11:00,0
5/9/2007 12:00,0
5/9/2007 13:00,0
5/9/2007 14:00,0
5/9/2007 15:00,0
5/9/2007 16:00,0
5/9/2007 17:00,0
5/9/2007 18:00,0
5/9/2007 19:00,0
5/9/2007 20:00,0
5/9/2007 21:00,0
5/9/2007 22:00,0
5/9/2007 23:00,0
5/10/2007 0:00,0
5/10/2007 1:00,0
5/10/2007 2:00,0
5/10/2007 3:00,0
5/10/2007 4:00,0
5/10/2007 5:00,0
5/10/2007 6:00,0
5/10/2007 7:00,0
5/10/2007 8:00,0
5/10/2007 9:00,0
5/10/2007 10:00,0
5/10/2007 11:00,0
5/10/2007 12:00,0
5/10/2007 13:00,0
5/10/2007 14:00,0
5/10/2007 15:00,0
5/10/2007 16:00,0
5/10/2007 17:00,4.4
5/10/2007 18:00,0.3
5/10/2007 19:00,0
5/10/2007 20:00,0
5/10/2007 21:00,0
5/10/2007 22:00,0
5/10/2007 23:00,0
5/11/2007 0:00,0
5/11/2007 1:00,0
5/11/2007 2:00,0
5/11/2007 3:00,0
5/11/2007 4:00,0
5/11/2007 5:00,0
5/11/2007 6:00,0
5/11/2007 7:00,0
5/11/2007 8:00,0
5/11/2007 9:00,0
5/11/2007 10:00,0
5/11/2007 11:00,0
5/11/2007 12:00,0
5/11/2007 13:00,0
5/11/2007 14:00,0
5/11/2007 15:00,0
5/11/2007 16:00,0
5/11/2007 17:00,0
5/11/2007 18:00,0
5/11/2007 19:00,0
5/11/2007 20:00,0
5/11/2007 21:00,0
5/11/2007 22:00,0
5/11/2007 23:00,0
5/12/2007 0:00,0
5/12/2007 1:00,0
5/12/2007 2:00,0
5/12/2007 3:00,0
5/12/2007 4:00,0
5/12/2007 5:00,0
5/12/2007 6:00,0
5/12/2007 7:00,0
5/12/2007 8:00,0
5/12/2007 9:00,0
5/12/2007 10:00,0
5/12/2007 11:00,0
5/12/2007 12:00,0
5/12/2007 13:00,0
5/12/2007 14:00,0
5/12/2007 15:00,0
5/12/2007 16:00,0
5/12/2007 17:00,0
5/12/2007 18:00,0
5/12/2007 19:00,0
5/12/2007 20:00,0
5/12/2007 21:00,0
5/12/2007 22:00,0
5/12/2007 23:00,0
5/13/2007 0:00,0
5/13/2007 1:00,0
5/13/2007 2:00,0
5/13/2007 3:00,0
5/13/2007 4:00,0
5/13/2007 5:00,0
5/13/2007 6:00,0
5/13/2007 7:00,0
5/13/2007 8:00,0
5/13/2007 9:00,0
5/13/2007 10:00,0
5/13/2007 11:00,0
5/13/2007 12:00,0
5/13/2007 13:00,0
5/13/2007 14:00,0
5/13/2007 15:00,0
5/13/2007 16:00,10
5/13/2007 17:00,32.5
5/13/2007 18:00,0.9
5/13/2007 19:00,0
5/13/2007 20:00,0
5/13/2007 21:00,0
5/13/2007 22:00,0
5/13/2007 23:00,0
5/14/2007 0:00,0
5/14/2007 1:00,0
5/14/2007 2:00,0
5/14/2007 3:00,0
5/14/2007 4:00,0
5/14/2007 5:00,0
5/14/2007 6:00,0
5/14/2007 7:00,0
5/14/2007 8:00,0
5/14/2007 9:00,0
5/14/2007 10:00,0
5/14/2007 11:00,0
5/14/2007 12:00,0.7
5/14/2007 13:00,0
5/14/2007 14:00,0
5/14/2007 15:00,0
5/14/2007 16:00,2.7
5/14/2007 17:00,0.6
5/14/2007 18:00,0
5/14/2007 19:00,0
5/14/2007 20:00,0
5/14/2007 21:00,0
5/14/2007 22:00,0
5/14/2007 23:00,0
5/15/2007 0:00,0
5/15/2007 1:00,0
5/15/2007 2:00,0
5/15/2007 3:00,0
5/15/2007 4:00,0
5/15/2007 5:00,0
5/15/2007 6:00,0
5/15/2007 7:00,0
5/15/2007 8:00,0
5/15/2007 9:00,0
5/15/2007 10:00,0
5/15/2007 11:00,0
5/15/2007 12:00,0
5/15/2007 13:00,0
5/15/2007 14:00,0
5/15/2007 15:00,0
5/15/2007 16:00,0
5/15/2007 17:00,0
5/15/2007 18:00,0
5/15/2007 19:00,0
5/15/2007 20:00,0
5/15/2007 21:00,0
5/15/2007 22:00,0
5/15/2007 23:00,0
5/16/2007 0:00,0
5/16/2007 1:00,0
5/16/2007 2:00,0
5/16/2007 3:00,0
5/16/2007 4:00,0
5/16/2007 5:00,0
5/16/2007 6:00,0
5/16/2007 7:00,0
5/16/2007 8:00,0
5/16/2007 9:00,0
5/16/2007 10:00,0
5/16/2007 11:00,0
5/16/2007 12:00,0
5/16/2007 13:00,0
5/16/2007 14:00,0
5/16/2007 15:00,0
5/16/2007 16:00,0
5/16/2007 17:00,0
5/16/2007 18:00,0.2
5/16/2007 19:00,0.2
5/16/2007 20:00,0.4
5/16/2007 21:00,0
5/16/2007 22:00,0
5/16/2007 23:00,0
5/17/2007 0:00,0
5/17/2007 1:00,0
5/17/2007 2:00,0
5/17/2007 3:00,0
5/17/2007 4:00,0
5/17/2007 5:00,0
5/17/2007 6:00,0
5/17/2007 7:00,0
5/17/2007 8:00,0
5/17/2007 9:00,0
5/17/2007 10:00,0
5/17/2007 11:00,0
5/17/2007 12:00,0
5/17/2007 13:00,0
5/17/2007 14:00,0
5/17/2007 15:00,0
5/17/2007 16:00,0
5/17/2007 17:00,0
5/17/2007 18:00,1.4
5/17/2007 19:00,0
5/17/2007 20:00,0
5/17/2007 21:00,0
5/17/2007 22:00,0
5/17/2007 23:00,0
5/18/2007 0:00,0
5/18/2007 1:00,0
5/18/2007 2:00,0
5/18/2007 3:00,0
5/18/2007 4:00,0
5/18/2007 5:00,0
5/18/2007 6:00,0
5/18/2007 7:00,0
5/18/2007 8:00,0
5/18/2007 9:00,0
5/18/2007 10:00,0
5/18/2007 11:00,0
5/18/2007 12:00,0
5/18/2007 13:00,0
5/18/2007 14:00,0
5/18/2007 15:00,0
5/18/2007 16:00,0
5/18/2007 17:00,0
5/18/2007 18:00,0
5/18/2007 19:00,1.8
5/18/2007 20:00,0.6
5/18/2007 21:00,0.2
5/18/2007 22:00,0
5/18/2007 23:00,0
5/19/2007 0:00,0
5/19/2007 1:00,0
5/19/2007 2:00,0
5/19/2007 3:00,0
5/19/2007 4:00,0
5/19/2007 5:00,0
5/19/2007 6:00,0
5/19/2007 7:00,0.1
5/19/2007 8:00,0
5/19/2007 9:00,0
5/19/2007 10:00,0
5/19/2007 11:00,0
5/19/2007 12:00,0
5/19/2007 13:00,0
5/19/2007 14:00,0
5/19/2007 15:00,0
5/19/2007 16:00,0
5/19/2007 17:00,0
5/19/2007 18:00,0
5/19/2007 19:00,0
5/19/2007 20:00,0
5/19/2007 21:00,0
5/19/2007 22:00,0
5/19/2007 23:00,0
5/20/2007 0:00,0
5/20/2007 1:00,0
5/20/2007 2:00,0
5/20/2007 3:00,0
5/20/2007 4:00,0
5/20/2007 5:00,0
5/20/2007 6:00,0
5/20/2007 7:00,0
5/20/2007 8:00,0
5/20/2007 9:00,0
5/20/2007 10:00,0
5/20/2007 11:00,0
5/20/2007 12:00,0
5/20/2007 13:00,0
5/20/2007 14:00,2
5/20/2007 15:00,0.3
5/20/2007 16:00,0
5/20/2007 17:00,0
5/20/2007 18:00,0
5/20/2007 19:00,0
5/20/2007 20:00,0
5/20/2007 21:00,0
5/20/2007 22:00,0
5/20/2007 23:00,0
5/21/2007 0:00,0
5/21/2007 1:00,0
5/21/2007 2:00,0
5/21/2007 3:00,0
5/21/2007 4:00,0
5/21/2007 5:00,0
5/21/2007 6:00,0
5/21/2007 7:00,0
5/21/2007 8:00,0
5/21/2007 9:00,0
5/21/2007 10:00,0
5/21/2007 11:00,0
5/21/2007 12:00,0
5/21/2007 13:00,0
5/21/2007 14:00,0
5/21/2007 15:00,0
5/21/2007 16:00,0
5/21/2007 17:00,0
5/21/2007 18:00,0
5/21/2007 19:00,0
5/21/2007 20:00,0
5/21/2007 21:00,0
5/21/2007 22:00,0
5/21/2007 23:00,0
5/22/2007 0:00,0
5/22/2007 1:00,0
5/22/2007 2:00,0
5/22/2007 3:00,0
5/22/2007 4:00,0
5/22/2007 5:00,0
5/22/2007 6:00,0
5/22/2007 7:00,0
5/22/2007 8:00,0
5/22/2007 9:00,0
5/22/2007 10:00,0
5/22/2007 11:00,0
5/22/2007 12:00,0
5/22/2007 13:00,0
5/22/2007 14:00,0
5/22/2007 15:00,0
5/22/2007 16:00,0
5/22/2007 17:00,0
5/22/2007 18:00,0
5/22/2007 19:00,0
5/22/2007 20:00,0
5/22/2007 21:00,0
5/22/2007 22:00,0
5/22/2007 23:00,0
5/23/2007 0:00,0
5/23/2007 1:00,0
5/23/2007 2:00,0
5/23/2007 3:00,0
5/23/2007 4:00,0
5/23/2007 5:00,0
5/23/2007 6:00,0.1
5/23/2007 7:00,0.3
5/23/2007 8:00,0
5/23/2007 9:00,0
5/23/2007 10:00,0
5/23/2007 11:00,0
5/23/2007 12:00,0
5/23/2007 13:00,0
5/23/2007 14:00,0
5/23/2007 15:00,0
5/23/2007 16:00,0
5/23/2007 17:00,0
5/23/2007 18:00,0
5/23/2007 19:00,0
5/23/2007 20:00,0
5/23/2007 21:00,0
5/23/2007 22:00,0
5/23/2007 23:00,0
5/24/2007 0:00,0
5/24/2007 1:00,0
5/24/2007 2:00,0
5/24/2007 3:00,0
5/24/2007 4:00,0
5/24/2007 5:00,0
5/24/2007 6:00,0
5/24/2007 7:00,0
5/24/2007 8:00,0
5/24/2007 9:00,0
5/24/2007 10:00,0
5/24/2007 11:00,0
5/24/2007 12:00,0
5/24/2007 13:00,0
5/24/2007 14:00,0
5/24/2007 15:00,0
5/24/2007 16:00,0
5/24/2007 17:00,0
5/24/2007 18:00,0
5/24/2007 19:00,0
5/24/2007 20:00,0
5/24/2007 21:00,0
5/24/2007 22:00,0
5/24/2007 23:00,0
5/25/2007 0:00,0
5/25/2007 1:00,0
5/25/2007 2:00,0
5/25/2007 3:00,0
5/25/2007 4:00,0
5/25/2007 5:00,0
5/25/2007 6:00,0
5/25/2007 7:00,0
5/25/2007 8:00,0
5/25/2007 9:00,0
5/25/2007 10:00,0
5/25/2007 11:00,0
5/25/2007 12:00,0
5/25/2007 13:00,0
5/25/2007 14:00,0
5/25/2007 15:00,0
5/25/2007 16:00,0
5/25/2007 17:00,0
5/25/2007 18:00,0
5/25/2007 19:00,0
5/25/2007 20:00,0
5/25/2007 21:00,0
5/25/2007 22:00,0
5/25/2007 23:00,0
5/26/2007 0:00,0
5/26/2007 1:00,0
5/26/2007 2:00,0
5/26/2007 3:00,0
5/26/2007 4:00,0
5/26/2007 5:00,0
5/26/2007 6:00,0
5/26/2007 7:00,0
5/26/2007 8:00,0
5/26/2007 9:00,0
5/26/2007 10:00,0
5/26/2007 11:00,0
5/26/2007 12:00,0
5/26/2007 13:00,0
5/26/2007 14:00,0
5/26/2007 15:00,0
5/26/2007 16:00,0
5/26/2007 17:00,0
5/26/2007 18:00,0
5/26/2007 19:00,0
5/26/2007 20:00,0
5/26/2007 21:00,0
5/26/2007 22:00,0
5/26/2007 23:00,0
5/27/2007 0:00,0
5/27/2007 1:00,0
5/27/2007 2:00,0
5/27/2007 3:00,0
5/27/2007 4:00,0
5/27/2007 5:00,0
5/27/2007 6:00,0
5/27/2007 7:00,0
5/27/2007 8:00,0
5/27/2007 9:00,0
5/27/2007 10:00,0
5/27/2007 11:00,0
5/27/2007 12:00,0
5/27/2007 13:00,0
5/27/2007 14:00,0
5/27/2007 15:00,0
5/27/2007 16:00,0
5/27/2007 17:00,0
5/27/2007 18:00,0
5/27/2007 19:00,0
5/27/2007 20:00,0
5/27/2007 21:00,0
5/27/2007 22:00,0
5/27/2007 23:00,0
5/28/2007 0:00,0
5/28/2007 1:00,0
5/28/2007 2:00,0
5/28/2007 3:00,0
5/28/2007 4:00,0
5/28/2007 5:00,0
5/28/2007 6:00,0
5/28/2007 7:00,0
5/28/2007 8:00,0
5/28/2007 9:00,0
5/28/2007 10:00,0
5/28/2007 11:00,0
5/28/2007 12:00,0
5/28/2007 13:00,0
5/28/2007 14:00,0
5/28/2007 15:00,0
5/28/2007 16:00,0
5/28/2007 17:00,0
5/28/2007 18:00,0
5/28/2007 19:00,0
5/28/2007 20:00,0
5/28/2007 21:00,0
5/28/2007 22:00,0
5/28/2007 23:00,0
5/29/2007 0:00,0
5/29/2007 1:00,0
5/29/2007 2:00,0
5/29/2007 3:00,0
5/29/2007 4:00,0
5/29/2007 5:00,0
5/29/2007 6:00,0
5/29/2007 7:00,0
5/29/2007 8:00,0
5/29/2007 9:00,0
5/29/2007 10:00,0
5/29/2007 11:00,0
5/29/2007 12:00,0
5/29/2007 13:00,0
5/29/2007 14:00,0
5/29/2007 15:00,0
5/29/2007 16:00,0
5/29/2007 17:00,0
5/29/2007 18:00,1
5/29/2007 19:00,0
5/29/2007 20:00,0
5/29/2007 21:00,0
5/29/2007 22:00,0
5/29/2007 23:00,0
5/30/2007 0:00,0
5/30/2007 1:00,0
5/30/2007 2:00,0
5/30/2007 3:00,0
5/30/2007 4:00,0
5/30/2007 5:00,0
5/30/2007 6:00,0
5/30/2007 7:00,0
5/30/2007 8:00,0
5/30/2007 9:00,0
5/30/2007 10:00,0
5/30/2007 11:00,0
5/30/2007 12:00,0
5/30/2007 13:00,0
5/30/2007 14:00,0
5/30/2007 15:00,0
5/30/2007 16:00,0
5/30/2007 17:00,0
5/30/2007 18:00,0
5/30/2007 19:00,0
5/30/2007 20:00,0
5/30/2007 21:00,0
5/30/2007 22:00,0
5/30/2007 23:00,0
5/31/2007 0:00,0
5/31/2007 1:00,0
5/31/2007 2:00,0
5/31/2007 3:00,0
5/31/2007 4:00,0
5/31/2007 5:00,0
5/31/2007 6:00,0
5/31/2007 7:00,0
5/31/2007 8:00,0
5/31/2007 9:00,0
5/31/2007 10:00,0
5/31/2007 11:00,0
5/31/2007 12:00,0
5/31/2007 13:00,0
5/31/2007 14:00,0
5/31/2007 15:00,0
5/31/2007 16:00,0
5/31/2007 17:00,0
5/31/2007 18:00,0
5/31/2007 19:00,0
5/31/2007 20:00,0
5/31/2007 21:00,1.3
5/31/2007 22:00,0.2
5/31/2007 23:00,0
6/1/2007 0:00,0
6/1/2007 1:00,0.4
6/1/2007 2:00,0.1
6/1/2007 3:00,0
6/1/2007 4:00,0
6/1/2007 5:00,0
6/1/2007 6:00,0
6/1/2007 7:00,0
6/1/2007 8:00,0
6/1/2007 9:00,0
6/1/2007 10:00,0
6/1/2007 11:00,0
6/1/2007 12:00,0
6/1/2007 13:00,0
6/1/2007 14:00,0
6/1/2007 15:00,17.7
6/1/2007 16:00,0.1
6/1/2007 17:00,0.1
6/1/2007 18:00,0
6/1/2007 19:00,0
6/1/2007 20:00,0
6/1/2007 21:00,0
6/1/2007 22:00,21
6/1/2007 23:00,10.5
6/2/2007 0:00,0
6/2/2007 1:00,0
6/2/2007 2:00,0
6/2/2007 3:00,0
6/2/2007 4:00,0
6/2/2007 5:00,0
6/2/2007 6:00,0
6/2/2007 7:00,0
6/2/2007 8:00,0
6/2/2007 9:00,0
6/2/2007 10:00,0
6/2/2007 11:00,0
6/2/2007 12:00,0
6/2/2007 13:00,0
6/2/2007 14:00,10
6/2/2007 15:00,0.1
6/2/2007 16:00,0
6/2/2007 17:00,0
6/2/2007 18:00,0
6/2/2007 19:00,0
6/2/2007 20:00,0
6/2/2007 21:00,0
6/2/2007 22:00,0
6/2/2007 23:00,0
6/3/2007 0:00,0
6/3/2007 1:00,0
6/3/2007 2:00,0
6/3/2007 3:00,0
6/3/2007 4:00,0
6/3/2007 5:00,0
6/3/2007 6:00,0
6/3/2007 7:00,0
6/3/2007 8:00,0
6/3/2007 9:00,0
6/3/2007 10:00,0
6/3/2007 11:00,0
6/3/2007 12:00,0
6/3/2007 13:00,0
6/3/2007 14:00,0
6/3/2007 15:00,0
6/3/2007 16:00,0
6/3/2007 17:00,0
6/3/2007 18:00,0
6/3/2007 19:00,0
6/3/2007 20:00,0
6/3/2007 21:00,0
6/3/2007 22:00,0
6/3/2007 23:00,0
6/4/2007 0:00,0
6/4/2007 1:00,0
6/4/2007 2:00,0
6/4/2007 3:00,0
6/4/2007 4:00,0
6/4/2007 5:00,0
6/4/2007 6:00,0
6/4/2007 7:00,0
6/4/2007 8:00,0
6/4/2007 9:00,0
6/4/2007 10:00,0
6/4/2007 11:00,0
6/4/2007 12:00,0
6/4/2007 13:00,0
6/4/2007 14:00,0
6/4/2007 15:00,0
6/4/2007 16:00,21
6/4/2007 17:00,0
6/4/2007 18:00,0
6/4/2007 19:00,0
6/4/2007 20:00,0
6/4/2007 21:00,0
6/4/2007 22:00,0
6/4/2007 23:00,0
6/5/2007 0:00,0
6/5/2007 1:00,0
6/5/2007 2:00,0
6/5/2007 3:00,0
6/5/2007 4:00,0
6/5/2007 5:00,0
6/5/2007 6:00,0
6/5/2007 7:00,0
6/5/2007 8:00,0
6/5/2007 9:00,0
6/5/2007 10:00,0
6/5/2007 11:00,0
6/5/2007 12:00,0
6/5/2007 13:00,0
6/5/2007 14:00,0
6/5/2007 15:00,0
6/5/2007 16:00,0
6/5/2007 17:00,2.1
6/5/2007 18:00,0.2
6/5/2007 19:00,0
6/5/2007 20:00,0
6/5/2007 21:00,0
6/5/2007 22:00,0
6/5/2007 23:00,0
6/6/2007 0:00,0
6/6/2007 1:00,0
6/6/2007 2:00,0
6/6/2007 3:00,0
6/6/2007 4:00,0
6/6/2007 5:00,0
6/6/2007 6:00,0
6/6/2007 7:00,0
6/6/2007 8:00,0
6/6/2007 9:00,0
6/6/2007 10:00,0
6/6/2007 11:00,0
6/6/2007 12:00,0
6/6/2007 13:00,0
6/6/2007 14:00,0
6/6/2007 15:00,0
6/6/2007 16:00,0
6/6/2007 17:00,0
6/6/2007 18:00,0
6/6/2007 19:00,0
6/6/2007 20:00,0
6/6/2007 21:00,0
6/6/2007 22:00,0
6/6/2007 23:00,0
6/7/2007 0:00,0
6/7/2007 1:00,0
6/7/2007 2:00,0
6/7/2007 3:00,0
6/7/2007 4:00,0
6/7/2007 5:00,0
6/7/2007 6:00,0
6/7/2007 7:00,0
6/7/2007 8:00,0
6/7/2007 9:00,0
6/7/2007 10:00,0
6/7/2007 11:00,0
6/7/2007 12:00,0
6/7/2007 13:00,0
6/7/2007 14:00,0
6/7/2007 15:00,0
6/7/2007 16:00,0
6/7/2007 17:00,0
6/7/2007 18:00,0
6/7/2007 19:00,0
6/7/2007 20:00,0
6/7/2007 21:00,0
6/7/2007 22:00,0
6/7/2007 23:00,0
6/8/2007 0:00,0
6/8/2007 1:00,0
6/8/2007 2:00,0
6/8/2007 3:00,0
6/8/2007 4:00,0
6/8/2007 5:00,0
6/8/2007 6:00,0
6/8/2007 7:00,0
6/8/2007 8:00,0
6/8/2007 9:00,0
6/8/2007 10:00,0
6/8/2007 11:00,0
6/8/2007 12:00,0
6/8/2007 13:00,0
6/8/2007 14:00,0
6/8/2007 15:00,0
6/8/2007 16:00,5
6/8/2007 17:00,0
6/8/2007 18:00,0
6/8/2007 19:00,0
6/8/2007 20:00,0
6/8/2007 21:00,0
6/8/2007 22:00,0
6/8/2007 23:00,0
6/9/2007 0:00,0
6/9/2007 1:00,0
6/9/2007 2:00,0
6/9/2007 3:00,0
6/9/2007 4:00,0
6/9/2007 5:00,0
6/9/2007 6:00,0
6/9/2007 7:00,0
6/9/2007 8:00,0
6/9/2007 9:00,0
6/9/2007 10:00,0
6/9/2007 11:00,0
6/9/2007 12:00,0
6/9/2007 13:00,0
6/9/2007 14:00,0
6/9/2007 15:00,0
6/9/2007 16:00,0
6/9/2007 17:00,0
6/9/2007 18:00,0
6/9/2007 19:00,0
6/9/2007 20:00,0
6/9/2007 21:00,0
6/9/2007 22:00,0
6/9/2007 23:00,0
6/10/2007 0:00,0
6/10/2007 1:00,0
6/10/2007 2:00,0
6/10/2007 3:00,0
6/10/2007 4:00,0
6/10/2007 5:00,0
6/10/2007 6:00,0
6/10/2007 7:00,0
6/10/2007 8:00,0
6/10/2007 9:00,0
6/10/2007 10:00,0
6/10/2007 11:00,0
6/10/2007 12:00,0
6/10/2007 13:00,0
6/10/2007 14:00,0
6/10/2007 15:00,0
6/10/2007 16:00,0
6/10/2007 17:00,0
6/10/2007 18:00,0
6/10/2007 19:00,0
6/10/2007 20:00,0
6/10/2007 21:00,0
6/10/2007 22:00,0
6/10/2007 23:00,0
6/11/2007 0:00,0
6/11/2007 1:00,0
6/11/2007 2:00,0
6/11/2007 3:00,0
6/11/2007 4:00,0
6/11/2007 5:00,0
6/11/2007 6:00,0
6/11/2007 7:00,0
6/11/2007 8:00,0
6/11/2007 9:00,0
6/11/2007 10:00,0
6/11/2007 11:00,0
6/11/2007 12:00,0
6/11/2007 13:00,0
6/11/2007 14:00,0
6/11/2007 15:00,0
6/11/2007 16:00,0
6/11/2007 17:00,0
6/11/2007 18:00,0
6/11/2007 19:00,0
6/11/2007 20:00,0
6/11/2007 21:00,0
6/11/2007 22:00,0
6/11/2007 23:00,0
6/12/2007 0:00,0
6/12/2007 1:00,0
6/12/2007 2:00,0
6/12/2007 3:00,0
6/12/2007 4:00,0
6/12/2007 5:00,0
6/12/2007 6:00,0
6/12/2007 7:00,0
6/12/2007 8:00,0
6/12/2007 9:00,0
6/12/2007 10:00,0
6/12/2007 11:00,0
6/12/2007 12:00,0
6/12/2007 13:00,0
6/12/2007 14:00,0
6/12/2007 15:00,0
6/12/2007 16:00,0
6/12/2007 17:00,0
6/12/2007 18:00,0
6/12/2007 19:00,0
6/12/2007 20:00,0
6/12/2007 21:00,0
6/12/2007 22:00,0
6/12/2007 23:00,0
6/13/2007 0:00,0
6/13/2007 1:00,0
6/13/2007 2:00,0
6/13/2007 3:00,0
6/13/2007 4:00,0
6/13/2007 5:00,0
6/13/2007 6:00,0
6/13/2007 7:00,0
6/13/2007 8:00,0
6/13/2007 9:00,0
6/13/2007 10:00,0
6/13/2007 11:00,0
6/13/2007 12:00,0
6/13/2007 13:00,0
6/13/2007 14:00,0
6/13/2007 15:00,0
6/13/2007 16:00,0
6/13/2007 17:00,0
6/13/2007 18:00,0
6/13/2007 19:00,0
6/13/2007 20:00,0
6/13/2007 21:00,0
6/13/2007 22:00,0
6/13/2007 23:00,0
6/14/2007 0:00,0
6/14/2007 1:00,0
6/14/2007 2:00,0
6/14/2007 3:00,0
6/14/2007 4:00,0
6/14/2007 5:00,0
6/14/2007 6:00,0
6/14/2007 7:00,0
6/14/2007 8:00,0
6/14/2007 9:00,0
6/14/2007 10:00,0
6/14/2007 11:00,0
6/14/2007 12:00,0
6/14/2007 13:00,0
6/14/2007 14:00,0
6/14/2007 15:00,0
6/14/2007 16:00,0
6/14/2007 17:00,0
6/14/2007 18:00,0
6/14/2007 19:00,0
6/14/2007 20:00,0
6/14/2007 21:00,0
6/14/2007 22:00,0
6/14/2007 23:00,0
6/15/2007 0:00,0
6/15/2007 1:00,0
6/15/2007 2:00,0
6/15/2007 3:00,0
6/15/2007 4:00,0
6/15/2007 5:00,0
6/15/2007 6:00,0
6/15/2007 7:00,0
6/15/2007 8:00,0
6/15/2007 9:00,0
6/15/2007 10:00,0
6/15/2007 11:00,0
6/15/2007 12:00,0
6/15/2007 13:00,0
6/15/2007 14:00,0
6/15/2007 15:00,0
6/15/2007 16:00,0
6/15/2007 17:00,0
6/15/2007 18:00,0
6/15/2007 19:00,0
6/15/2007 20:00,0
6/15/2007 21:00,0
6/15/2007 22:00,0
6/15/2007 23:00,0
6/16/2007 0:00,0
6/16/2007 1:00,0
6/16/2007 2:00,0
6/16/2007 3:00,0
6/16/2007 4:00,0
6/16/2007 5:00,0
6/16/2007 6:00,0
6/16/2007 7:00,0
6/16/2007 8:00,0
6/16/2007 9:00,0
6/16/2007 10:00,0
6/16/2007 11:00,0
6/16/2007 12:00,0
6/16/2007 13:00,0
6/16/2007 14:00,0
6/16/2007 15:00,0
6/16/2007 16:00,0
6/16/2007 17:00,0
6/16/2007 18:00,0
6/16/2007 19:00,0
6/16/2007 20:00,0
6/16/2007 21:00,0
6/16/2007 22:00,0
6/16/2007 23:00,0
6/17/2007 0:00,0
6/17/2007 1:00,0
6/17/2007 2:00,0
6/17/2007 3:00,0
6/17/2007 4:00,0
6/17/2007 5:00,0
6/17/2007 6:00,0
6/17/2007 7:00,0
6/17/2007 8:00,0
6/17/2007 9:00,0
6/17/2007 10:00,0
6/17/2007 11:00,0
6/17/2007 12:00,0
6/17/2007 13:00,0
6/17/2007 14:00,0
6/17/2007 15:00,0
6/17/2007 16:00,0
6/17/2007 17:00,0
6/17/2007 18:00,0
6/17/2007 19:00,0
6/17/2007 20:00,0
6/17/2007 21:00,0
6/17/2007 22:00,0
6/17/2007 23:00,0
6/18/2007 0:00,0
6/18/2007 1:00,0
6/18/2007 2:00,0
6/18/2007 3:00,0
6/18/2007 4:00,0
6/18/2007 5:00,0
6/18/2007 6:00,0
6/18/2007 7:00,0
6/18/2007 8:00,0
6/18/2007 9:00,0
6/18/2007 10:00,0
6/18/2007 11:00,0
6/18/2007 12:00,0
6/18/2007 13:00,0
6/18/2007 14:00,0
6/18/2007 15:00,0
6/18/2007 16:00,0
6/18/2007 17:00,0
6/18/2007 18:00,0
6/18/2007 19:00,0
6/18/2007 20:00,0
6/18/2007 21:00,0
6/18/2007 22:00,0
6/18/2007 23:00,0.3
6/19/2007 0:00,0.7
6/19/2007 1:00,0
6/19/2007 2:00,0.1
6/19/2007 3:00,0.5
6/19/2007 4:00,7.5
6/19/2007 5:00,1.5
6/19/2007 6:00,0
6/19/2007 7:00,0
6/19/2007 8:00,0
6/19/2007 9:00,0
6/19/2007 10:00,0
6/19/2007 11:00,0
6/19/2007 12:00,0
6/19/2007 13:00,0.2
6/19/2007 14:00,0
6/19/2007 15:00,0
6/19/2007 16:00,0
6/19/2007 17:00,0
6/19/2007 18:00,0
6/19/2007 19:00,0
6/19/2007 20:00,0
6/19/2007 21:00,0
6/19/2007 22:00,0.4
6/19/2007 23:00,0
6/20/2007 0:00,0
6/20/2007 1:00,0
6/20/2007 2:00,0
6/20/2007 3:00,0
6/20/2007 4:00,0
6/20/2007 5:00,0
6/20/2007 6:00,0
6/20/2007 7:00,0
6/20/2007 8:00,0
6/20/2007 9:00,0
6/20/2007 10:00,0
6/20/2007 11:00,0
6/20/2007 12:00,0
6/20/2007 13:00,8.5
6/20/2007 14:00,34.5
6/20/2007 15:00,0
6/20/2007 16:00,0.2
6/20/2007 17:00,0
6/20/2007 18:00,0
6/20/2007 19:00,9.5
6/20/2007 20:00,0.7
6/20/2007 21:00,0.1
6/20/2007 22:00,0
6/20/2007 23:00,0
6/21/2007 0:00,0
6/21/2007 1:00,0
6/21/2007 2:00,0
6/21/2007 3:00,0
6/21/2007 4:00,0
6/21/2007 5:00,0
6/21/2007 6:00,0
6/21/2007 7:00,0
6/21/2007 8:00,0
6/21/2007 9:00,0
6/21/2007 10:00,0
6/21/2007 11:00,0
6/21/2007 12:00,0
6/21/2007 13:00,0
6/21/2007 14:00,0
6/21/2007 15:00,0
6/21/2007 16:00,0
6/21/2007 17:00,0
6/21/2007 18:00,0.5
6/21/2007 19:00,0
6/21/2007 20:00,0.1
6/21/2007 21:00,1
6/21/2007 22:00,0
6/21/2007 23:00,0
6/22/2007 0:00,0
6/22/2007 1:00,0
6/22/2007 2:00,0
6/22/2007 3:00,0
6/22/2007 4:00,0
6/22/2007 5:00,0
